*SMTDATA 2023.00
ANTYPE, HTTRANSIENT
SOLDATA, 285, 995, 1, 10, 1
SOLCTRL, BICGSTAB, 50, 0.1, 1
E, 4861, 0, HTPLANE, 3, 3098, 3311, 3104, 2, 0
E, 4862, 0, HTPLANE, 3, 3104, 3100, 3099, 2, 0
E, 4863, 0, HTPLANE, 3, 3061, 3317, 3318, 2, 0
E, 4864, 0, HTPLANE, 3, 3105, 3312, 3313, 2, 0
E, 4865, 0, HTPLANE, 3, 3104, 3105, 3100, 2, 0
E, 4866, 0, HTPLANE, 3, 3104, 3312, 3105, 2, 0
E, 4867, 0, HTPLANE, 3, 3106, 3062, 3103, 2, 0
E, 4868, 0, HTPLANE, 3, 3061, 3106, 3317, 2, 0
E, 4869, 0, HTPLANE, 3, 3061, 3062, 3106, 2, 0
E, 4870, 0, HTPLANE, 3, 3105, 3101, 3100, 2, 0
E, 4871, 0, HTPLANE, 3, 3106, 3316, 3317, 2, 0
E, 4872, 0, HTPLANE, 3, 3107, 3313, 3314, 2, 0
E, 4873, 0, HTPLANE, 3, 3105, 3107, 3101, 2, 0
E, 4874, 0, HTPLANE, 3, 3105, 3313, 3107, 2, 0
E, 4875, 0, HTPLANE, 3, 3107, 3102, 3101, 2, 0
E, 4876, 0, HTPLANE, 3, 3316, 3108, 3315, 2, 0
E, 4877, 0, HTPLANE, 3, 3108, 3106, 3103, 2, 0
E, 4878, 0, HTPLANE, 3, 3108, 3316, 3106, 2, 0
E, 4879, 0, HTPLANE, 3, 3102, 3108, 3103, 2, 0
E, 4880, 0, HTPLANE, 3, 3107, 3108, 3102, 2, 0
E, 4881, 0, HTPLANE, 3, 3108, 3314, 3315, 2, 0
E, 4882, 0, HTPLANE, 3, 3108, 3107, 3314, 2, 0
E, 4883, 0, HTPLANE, 3, 3109, 3306, 3307, 2, 0
E, 4884, 0, HTPLANE, 3, 3111, 3109, 3110, 2, 0
E, 4885, 0, HTPLANE, 3, 3306, 3111, 3305, 2, 0
E, 4886, 0, HTPLANE, 3, 3306, 3109, 3111, 2, 0
E, 4887, 0, HTPLANE, 3, 2974, 3110, 2975, 2, 0
E, 4888, 0, HTPLANE, 3, 3305, 2973, 3304, 2, 0
E, 4889, 0, HTPLANE, 3, 3305, 3111, 2973, 2, 0
E, 4890, 0, HTPLANE, 3, 2974, 3111, 3110, 2, 0
E, 4891, 0, HTPLANE, 3, 2974, 2973, 3111, 2, 0
E, 4892, 0, HTPLANE, 3, 3307, 3112, 3109, 2, 0
E, 4893, 0, HTPLANE, 3, 3307, 3308, 3112, 2, 0
E, 4894, 0, HTPLANE, 3, 3109, 3113, 3110, 2, 0
E, 4895, 0, HTPLANE, 3, 3109, 3112, 3113, 2, 0
E, 4896, 0, HTPLANE, 3, 2975, 3114, 2976, 2, 0
E, 4897, 0, HTPLANE, 3, 3114, 3110, 3113, 2, 0
E, 4898, 0, HTPLANE, 3, 3114, 2975, 3110, 2, 0
E, 4899, 0, HTPLANE, 3, 3080, 3112, 3308, 2, 0
E, 4900, 0, HTPLANE, 3, 3117, 3080, 3079, 2, 0
E, 4901, 0, HTPLANE, 3, 3112, 3117, 3113, 2, 0
E, 4902, 0, HTPLANE, 3, 3112, 3080, 3117, 2, 0
E, 4903, 0, HTPLANE, 3, 3079, 3115, 3117, 2, 0
E, 4904, 0, HTPLANE, 3, 3079, 3078, 3115, 2, 0
E, 4905, 0, HTPLANE, 3, 3113, 3116, 3114, 2, 0
E, 4906, 0, HTPLANE, 3, 3116, 3117, 3115, 2, 0
E, 4907, 0, HTPLANE, 3, 3116, 3113, 3117, 2, 0
E, 4908, 0, HTPLANE, 3, 3120, 2976, 3114, 2, 0
E, 4909, 0, HTPLANE, 3, 2977, 3119, 2978, 2, 0
E, 4910, 0, HTPLANE, 3, 3120, 2977, 2976, 2, 0
E, 4911, 0, HTPLANE, 3, 3120, 3119, 2977, 2, 0
E, 4912, 0, HTPLANE, 3, 3118, 3116, 3115, 2, 0
E, 4913, 0, HTPLANE, 3, 3120, 3118, 3119, 2, 0
E, 4914, 0, HTPLANE, 3, 3116, 3120, 3114, 2, 0
E, 4915, 0, HTPLANE, 3, 3116, 3118, 3120, 2, 0
E, 4916, 0, HTPLANE, 3, 3118, 3122, 3119, 2, 0
E, 4917, 0, HTPLANE, 3, 3123, 3118, 3115, 2, 0
E, 4918, 0, HTPLANE, 3, 3122, 3123, 3121, 2, 0
E, 4919, 0, HTPLANE, 3, 3122, 3118, 3123, 2, 0
E, 4920, 0, HTPLANE, 3, 3121, 3077, 3076, 2, 0
E, 4921, 0, HTPLANE, 3, 3121, 3123, 3077, 2, 0
E, 4922, 0, HTPLANE, 3, 3078, 3123, 3115, 2, 0
E, 4923, 0, HTPLANE, 3, 3078, 3077, 3123, 2, 0
E, 4924, 0, HTPLANE, 3, 3126, 2978, 3119, 2, 0
E, 4925, 0, HTPLANE, 3, 2979, 3125, 2980, 2, 0
E, 4926, 0, HTPLANE, 3, 3126, 2979, 2978, 2, 0
E, 4927, 0, HTPLANE, 3, 3126, 3125, 2979, 2, 0
E, 4928, 0, HTPLANE, 3, 3124, 3122, 3121, 2, 0
E, 4929, 0, HTPLANE, 3, 3126, 3124, 3125, 2, 0
E, 4930, 0, HTPLANE, 3, 3122, 3126, 3119, 2, 0
E, 4931, 0, HTPLANE, 3, 3122, 3124, 3126, 2, 0
E, 4932, 0, HTPLANE, 3, 3124, 3128, 3125, 2, 0
E, 4933, 0, HTPLANE, 3, 3129, 3124, 3121, 2, 0
E, 4934, 0, HTPLANE, 3, 3128, 3129, 3127, 2, 0
E, 4935, 0, HTPLANE, 3, 3128, 3124, 3129, 2, 0
E, 4936, 0, HTPLANE, 3, 3127, 3075, 3074, 2, 0
E, 4937, 0, HTPLANE, 3, 3127, 3129, 3075, 2, 0
E, 4938, 0, HTPLANE, 3, 3076, 3129, 3121, 2, 0
E, 4939, 0, HTPLANE, 3, 3076, 3075, 3129, 2, 0
E, 4940, 0, HTPLANE, 3, 3131, 2981, 3132, 2, 0
E, 4941, 0, HTPLANE, 3, 3131, 2982, 2981, 2, 0
E, 4942, 0, HTPLANE, 3, 3132, 2980, 3125, 2, 0
E, 4943, 0, HTPLANE, 3, 3132, 2981, 2980, 2, 0
E, 4944, 0, HTPLANE, 3, 3130, 3128, 3127, 2, 0
E, 4945, 0, HTPLANE, 3, 3132, 3130, 3131, 2, 0
E, 4946, 0, HTPLANE, 3, 3128, 3132, 3125, 2, 0
E, 4947, 0, HTPLANE, 3, 3128, 3130, 3132, 2, 0
E, 4948, 0, HTPLANE, 3, 2984, 3072, 2985, 2, 0
E, 4949, 0, HTPLANE, 3, 3134, 2984, 2983, 2, 0
E, 4950, 0, HTPLANE, 3, 3134, 3072, 2984, 2, 0
E, 4951, 0, HTPLANE, 3, 3133, 2982, 3131, 2, 0
E, 4952, 0, HTPLANE, 3, 2983, 3133, 3134, 2, 0
E, 4953, 0, HTPLANE, 3, 2983, 2982, 3133, 2, 0
E, 4954, 0, HTPLANE, 3, 3127, 3135, 3130, 2, 0
E, 4955, 0, HTPLANE, 3, 3135, 3074, 3073, 2, 0
E, 4956, 0, HTPLANE, 3, 3135, 3127, 3074, 2, 0
E, 4957, 0, HTPLANE, 3, 3136, 3130, 3135, 2, 0
E, 4958, 0, HTPLANE, 3, 3131, 3136, 3133, 2, 0
E, 4959, 0, HTPLANE, 3, 3131, 3130, 3136, 2, 0
E, 4960, 0, HTPLANE, 3, 3071, 3134, 3137, 2, 0
E, 4961, 0, HTPLANE, 3, 3071, 3072, 3134, 2, 0
E, 4962, 0, HTPLANE, 3, 3137, 3133, 3136, 2, 0
E, 4963, 0, HTPLANE, 3, 3137, 3134, 3133, 2, 0
E, 4964, 0, HTPLANE, 3, 3137, 3070, 3071, 2, 0
E, 4965, 0, HTPLANE, 3, 3073, 3138, 3135, 2, 0
E, 4966, 0, HTPLANE, 3, 3138, 3069, 3070, 2, 0
E, 4967, 0, HTPLANE, 3, 3138, 3073, 3069, 2, 0
E, 4968, 0, HTPLANE, 3, 3138, 3136, 3135, 2, 0
E, 4969, 0, HTPLANE, 3, 3137, 3138, 3070, 2, 0
E, 4970, 0, HTPLANE, 3, 3137, 3136, 3138, 2, 0
E, 4971, 0, HTPLANE, 3, 3139, 3066, 3065, 2, 0
E, 4972, 0, HTPLANE, 3, 3157, 3139, 3140, 2, 0
E, 4973, 0, HTPLANE, 3, 3066, 3157, 3067, 2, 0
E, 4974, 0, HTPLANE, 3, 3066, 3139, 3157, 2, 0
E, 4975, 0, HTPLANE, 3, 3067, 3156, 3068, 2, 0
E, 4976, 0, HTPLANE, 3, 3067, 3157, 3156, 2, 0
E, 4977, 0, HTPLANE, 3, 3155, 3140, 3141, 2, 0
E, 4978, 0, HTPLANE, 3, 3157, 3155, 3156, 2, 0
E, 4979, 0, HTPLANE, 3, 3157, 3140, 3155, 2, 0
E, 4980, 0, HTPLANE, 3, 3154, 3156, 3153, 2, 0
E, 4981, 0, HTPLANE, 3, 3068, 3154, 3069, 2, 0
E, 4982, 0, HTPLANE, 3, 3068, 3156, 3154, 2, 0
E, 4983, 0, HTPLANE, 3, 3141, 3152, 3155, 2, 0
E, 4984, 0, HTPLANE, 3, 3141, 3142, 3152, 2, 0
E, 4985, 0, HTPLANE, 3, 3155, 3153, 3156, 2, 0
E, 4986, 0, HTPLANE, 3, 3155, 3152, 3153, 2, 0
E, 4987, 0, HTPLANE, 3, 3150, 3159, 3158, 2, 0
E, 4988, 0, HTPLANE, 3, 3150, 3151, 3159, 2, 0
E, 4989, 0, HTPLANE, 3, 3070, 3151, 3071, 2, 0
E, 4990, 0, HTPLANE, 3, 3070, 3159, 3151, 2, 0
E, 4991, 0, HTPLANE, 3, 3158, 3154, 3153, 2, 0
E, 4992, 0, HTPLANE, 3, 3158, 3159, 3154, 2, 0
E, 4993, 0, HTPLANE, 3, 3069, 3159, 3070, 2, 0
E, 4994, 0, HTPLANE, 3, 3069, 3154, 3159, 2, 0
E, 4995, 0, HTPLANE, 3, 3160, 3158, 3153, 2, 0
E, 4996, 0, HTPLANE, 3, 3149, 3160, 3148, 2, 0
E, 4997, 0, HTPLANE, 3, 3158, 3149, 3150, 2, 0
E, 4998, 0, HTPLANE, 3, 3158, 3160, 3149, 2, 0
E, 4999, 0, HTPLANE, 3, 3143, 3147, 3161, 2, 0
E, 5000, 0, HTPLANE, 3, 3143, 3144, 3147, 2, 0
E, 5001, 0, HTPLANE, 3, 3161, 3148, 3160, 2, 0
E, 5002, 0, HTPLANE, 3, 3161, 3147, 3148, 2, 0
E, 5003, 0, HTPLANE, 3, 3142, 3161, 3152, 2, 0
E, 5004, 0, HTPLANE, 3, 3142, 3143, 3161, 2, 0
E, 5005, 0, HTPLANE, 3, 3152, 3160, 3153, 2, 0
E, 5006, 0, HTPLANE, 3, 3152, 3161, 3160, 2, 0
E, 5007, 0, HTPLANE, 3, 3260, 3146, 3259, 2, 0
E, 5008, 0, HTPLANE, 3, 3260, 3162, 3146, 2, 0
E, 5009, 0, HTPLANE, 3, 3144, 3163, 3147, 2, 0
E, 5010, 0, HTPLANE, 3, 3144, 3145, 3163, 2, 0
E, 5011, 0, HTPLANE, 3, 3162, 3145, 3146, 2, 0
E, 5012, 0, HTPLANE, 3, 3162, 3163, 3145, 2, 0
E, 5013, 0, HTPLANE, 3, 2985, 3165, 3268, 2, 0
E, 5014, 0, HTPLANE, 3, 2985, 3072, 3165, 2, 0
E, 5015, 0, HTPLANE, 3, 3164, 3071, 3151, 2, 0
E, 5016, 0, HTPLANE, 3, 3072, 3164, 3165, 2, 0
E, 5017, 0, HTPLANE, 3, 3072, 3071, 3164, 2, 0
E, 5018, 0, HTPLANE, 3, 3151, 3169, 3164, 2, 0
E, 5019, 0, HTPLANE, 3, 3169, 3150, 3168, 2, 0
E, 5020, 0, HTPLANE, 3, 3169, 3151, 3150, 2, 0
E, 5021, 0, HTPLANE, 3, 3166, 3147, 3163, 2, 0
E, 5022, 0, HTPLANE, 3, 3148, 3166, 3167, 2, 0
E, 5023, 0, HTPLANE, 3, 3148, 3147, 3166, 2, 0
E, 5024, 0, HTPLANE, 3, 3149, 3168, 3150, 2, 0
E, 5025, 0, HTPLANE, 3, 3167, 3149, 3148, 2, 0
E, 5026, 0, HTPLANE, 3, 3167, 3168, 3149, 2, 0
E, 5027, 0, HTPLANE, 3, 3170, 3164, 3169, 2, 0
E, 5028, 0, HTPLANE, 3, 3165, 3267, 3268, 2, 0
E, 5029, 0, HTPLANE, 3, 3170, 3165, 3164, 2, 0
E, 5030, 0, HTPLANE, 3, 3170, 3267, 3165, 2, 0
E, 5031, 0, HTPLANE, 3, 3170, 3266, 3267, 2, 0
E, 5032, 0, HTPLANE, 3, 3171, 3169, 3168, 2, 0
E, 5033, 0, HTPLANE, 3, 3170, 3171, 3266, 2, 0
E, 5034, 0, HTPLANE, 3, 3170, 3169, 3171, 2, 0
E, 5035, 0, HTPLANE, 3, 3163, 3172, 3166, 2, 0
E, 5036, 0, HTPLANE, 3, 3261, 3162, 3260, 2, 0
E, 5037, 0, HTPLANE, 3, 3162, 3172, 3163, 2, 0
E, 5038, 0, HTPLANE, 3, 3162, 3261, 3172, 2, 0
E, 5039, 0, HTPLANE, 3, 3171, 3265, 3266, 2, 0
E, 5040, 0, HTPLANE, 3, 3262, 3172, 3261, 2, 0
E, 5041, 0, HTPLANE, 3, 3173, 3168, 3167, 2, 0
E, 5042, 0, HTPLANE, 3, 3171, 3173, 3265, 2, 0
E, 5043, 0, HTPLANE, 3, 3171, 3168, 3173, 2, 0
E, 5044, 0, HTPLANE, 3, 3173, 3264, 3265, 2, 0
E, 5045, 0, HTPLANE, 3, 3174, 3262, 3263, 2, 0
E, 5046, 0, HTPLANE, 3, 3172, 3174, 3166, 2, 0
E, 5047, 0, HTPLANE, 3, 3172, 3262, 3174, 2, 0
E, 5048, 0, HTPLANE, 3, 3174, 3167, 3166, 2, 0
E, 5049, 0, HTPLANE, 3, 3174, 3173, 3167, 2, 0
E, 5050, 0, HTPLANE, 3, 3173, 3263, 3264, 2, 0
E, 5051, 0, HTPLANE, 3, 3173, 3174, 3263, 2, 0
E, 5052, 0, HTPLANE, 3, 3318, 3175, 3061, 2, 0
E, 5053, 0, HTPLANE, 3, 3318, 3319, 3175, 2, 0
E, 5054, 0, HTPLANE, 3, 3061, 3176, 3062, 2, 0
E, 5055, 0, HTPLANE, 3, 3061, 3175, 3176, 2, 0
E, 5056, 0, HTPLANE, 3, 3062, 3177, 3063, 2, 0
E, 5057, 0, HTPLANE, 3, 3062, 3176, 3177, 2, 0
E, 5058, 0, HTPLANE, 3, 3063, 3178, 3064, 2, 0
E, 5059, 0, HTPLANE, 3, 3063, 3177, 3178, 2, 0
E, 5060, 0, HTPLANE, 3, 3065, 3179, 3139, 2, 0
E, 5061, 0, HTPLANE, 3, 3179, 3064, 3178, 2, 0
E, 5062, 0, HTPLANE, 3, 3179, 3065, 3064, 2, 0
E, 5063, 0, HTPLANE, 3, 3141, 3187, 3142, 2, 0
E, 5064, 0, HTPLANE, 3, 3189, 3141, 3140, 2, 0
E, 5065, 0, HTPLANE, 3, 3189, 3187, 3141, 2, 0
E, 5066, 0, HTPLANE, 3, 3188, 3139, 3179, 2, 0
E, 5067, 0, HTPLANE, 3, 3140, 3188, 3189, 2, 0
E, 5068, 0, HTPLANE, 3, 3140, 3139, 3188, 2, 0
E, 5069, 0, HTPLANE, 3, 3179, 3190, 3188, 2, 0
E, 5070, 0, HTPLANE, 3, 3179, 3178, 3190, 2, 0
E, 5071, 0, HTPLANE, 3, 3191, 3188, 3190, 2, 0
E, 5072, 0, HTPLANE, 3, 3191, 3189, 3188, 2, 0
E, 5073, 0, HTPLANE, 3, 3189, 3186, 3187, 2, 0
E, 5074, 0, HTPLANE, 3, 3189, 3191, 3186, 2, 0
E, 5075, 0, HTPLANE, 3, 3178, 3192, 3190, 2, 0
E, 5076, 0, HTPLANE, 3, 3178, 3177, 3192, 2, 0
E, 5077, 0, HTPLANE, 3, 3185, 3191, 3193, 2, 0
E, 5078, 0, HTPLANE, 3, 3185, 3186, 3191, 2, 0
E, 5079, 0, HTPLANE, 3, 3193, 3190, 3192, 2, 0
E, 5080, 0, HTPLANE, 3, 3193, 3191, 3190, 2, 0
E, 5081, 0, HTPLANE, 3, 3183, 3195, 3182, 2, 0
E, 5082, 0, HTPLANE, 3, 3196, 3183, 3184, 2, 0
E, 5083, 0, HTPLANE, 3, 3195, 3196, 3194, 2, 0
E, 5084, 0, HTPLANE, 3, 3195, 3183, 3196, 2, 0
E, 5085, 0, HTPLANE, 3, 3194, 3192, 3177, 2, 0
E, 5086, 0, HTPLANE, 3, 3194, 3196, 3192, 2, 0
E, 5087, 0, HTPLANE, 3, 3193, 3184, 3185, 2, 0
E, 5088, 0, HTPLANE, 3, 3196, 3193, 3192, 2, 0
E, 5089, 0, HTPLANE, 3, 3196, 3184, 3193, 2, 0
E, 5090, 0, HTPLANE, 3, 3176, 3194, 3177, 2, 0
E, 5091, 0, HTPLANE, 3, 3176, 3197, 3194, 2, 0
E, 5092, 0, HTPLANE, 3, 3182, 3198, 3181, 2, 0
E, 5093, 0, HTPLANE, 3, 3182, 3195, 3198, 2, 0
E, 5094, 0, HTPLANE, 3, 3197, 3195, 3194, 2, 0
E, 5095, 0, HTPLANE, 3, 3197, 3198, 3195, 2, 0
E, 5096, 0, HTPLANE, 3, 3175, 3197, 3176, 2, 0
E, 5097, 0, HTPLANE, 3, 3175, 3199, 3197, 2, 0
E, 5098, 0, HTPLANE, 3, 3181, 3200, 3180, 2, 0
E, 5099, 0, HTPLANE, 3, 3181, 3198, 3200, 2, 0
E, 5100, 0, HTPLANE, 3, 3199, 3198, 3197, 2, 0
E, 5101, 0, HTPLANE, 3, 3199, 3200, 3198, 2, 0
E, 5102, 0, HTPLANE, 3, 3180, 3322, 3323, 2, 0
E, 5103, 0, HTPLANE, 3, 3319, 3199, 3175, 2, 0
E, 5104, 0, HTPLANE, 3, 3320, 3199, 3319, 2, 0
E, 5105, 0, HTPLANE, 3, 3200, 3322, 3180, 2, 0
E, 5106, 0, HTPLANE, 3, 3200, 3321, 3322, 2, 0
E, 5107, 0, HTPLANE, 3, 3320, 3200, 3199, 2, 0
E, 5108, 0, HTPLANE, 3, 3320, 3321, 3200, 2, 0
E, 5109, 0, HTPLANE, 3, 3259, 3205, 3258, 2, 0
E, 5110, 0, HTPLANE, 3, 3259, 3146, 3205, 2, 0
E, 5111, 0, HTPLANE, 3, 3204, 3146, 3145, 2, 0
E, 5112, 0, HTPLANE, 3, 3204, 3205, 3146, 2, 0
E, 5113, 0, HTPLANE, 3, 3145, 3203, 3204, 2, 0
E, 5114, 0, HTPLANE, 3, 3145, 3144, 3203, 2, 0
E, 5115, 0, HTPLANE, 3, 3144, 3202, 3203, 2, 0
E, 5116, 0, HTPLANE, 3, 3144, 3143, 3202, 2, 0
E, 5117, 0, HTPLANE, 3, 3201, 3142, 3187, 2, 0
E, 5118, 0, HTPLANE, 3, 3143, 3201, 3202, 2, 0
E, 5119, 0, HTPLANE, 3, 3143, 3142, 3201, 2, 0
E, 5120, 0, HTPLANE, 3, 3206, 3187, 3186, 2, 0
E, 5121, 0, HTPLANE, 3, 3201, 3206, 3207, 2, 0
E, 5122, 0, HTPLANE, 3, 3201, 3187, 3206, 2, 0
E, 5123, 0, HTPLANE, 3, 3207, 3202, 3201, 2, 0
E, 5124, 0, HTPLANE, 3, 3207, 3208, 3202, 2, 0
E, 5125, 0, HTPLANE, 3, 3208, 3203, 3202, 2, 0
E, 5126, 0, HTPLANE, 3, 3212, 3208, 3209, 2, 0
E, 5127, 0, HTPLANE, 3, 3212, 3203, 3208, 2, 0
E, 5128, 0, HTPLANE, 3, 3212, 3204, 3203, 2, 0
E, 5129, 0, HTPLANE, 3, 3212, 3213, 3204, 2, 0
E, 5130, 0, HTPLANE, 3, 3258, 3214, 3257, 2, 0
E, 5131, 0, HTPLANE, 3, 3258, 3205, 3214, 2, 0
E, 5132, 0, HTPLANE, 3, 3213, 3205, 3204, 2, 0
E, 5133, 0, HTPLANE, 3, 3213, 3214, 3205, 2, 0
E, 5134, 0, HTPLANE, 3, 3209, 3213, 3212, 2, 0
E, 5135, 0, HTPLANE, 3, 3209, 3210, 3213, 2, 0
E, 5136, 0, HTPLANE, 3, 3257, 3211, 3256, 2, 0
E, 5137, 0, HTPLANE, 3, 3257, 3214, 3211, 2, 0
E, 5138, 0, HTPLANE, 3, 3210, 3214, 3213, 2, 0
E, 5139, 0, HTPLANE, 3, 3210, 3211, 3214, 2, 0
E, 5140, 0, HTPLANE, 3, 3323, 3215, 3180, 2, 0
E, 5141, 0, HTPLANE, 3, 3323, 3324, 3215, 2, 0
E, 5142, 0, HTPLANE, 3, 3217, 3181, 3216, 2, 0
E, 5143, 0, HTPLANE, 3, 3217, 3182, 3181, 2, 0
E, 5144, 0, HTPLANE, 3, 3216, 3180, 3215, 2, 0
E, 5145, 0, HTPLANE, 3, 3216, 3181, 3180, 2, 0
E, 5146, 0, HTPLANE, 3, 3182, 3218, 3183, 2, 0
E, 5147, 0, HTPLANE, 3, 3182, 3217, 3218, 2, 0
E, 5148, 0, HTPLANE, 3, 3183, 3219, 3184, 2, 0
E, 5149, 0, HTPLANE, 3, 3183, 3218, 3219, 2, 0
E, 5150, 0, HTPLANE, 3, 3186, 3221, 3206, 2, 0
E, 5151, 0, HTPLANE, 3, 3186, 3185, 3221, 2, 0
E, 5152, 0, HTPLANE, 3, 3220, 3184, 3219, 2, 0
E, 5153, 0, HTPLANE, 3, 3185, 3220, 3221, 2, 0
E, 5154, 0, HTPLANE, 3, 3185, 3184, 3220, 2, 0
E, 5155, 0, HTPLANE, 3, 3256, 3227, 3255, 2, 0
E, 5156, 0, HTPLANE, 3, 3256, 3211, 3227, 2, 0
E, 5157, 0, HTPLANE, 3, 3225, 3210, 3209, 2, 0
E, 5158, 0, HTPLANE, 3, 3225, 3226, 3210, 2, 0
E, 5159, 0, HTPLANE, 3, 3211, 3226, 3227, 2, 0
E, 5160, 0, HTPLANE, 3, 3211, 3210, 3226, 2, 0
E, 5161, 0, HTPLANE, 3, 3209, 3224, 3225, 2, 0
E, 5162, 0, HTPLANE, 3, 3209, 3208, 3224, 2, 0
E, 5163, 0, HTPLANE, 3, 3208, 3223, 3224, 2, 0
E, 5164, 0, HTPLANE, 3, 3208, 3207, 3223, 2, 0
E, 5165, 0, HTPLANE, 3, 3222, 3206, 3221, 2, 0
E, 5166, 0, HTPLANE, 3, 3207, 3222, 3223, 2, 0
E, 5167, 0, HTPLANE, 3, 3207, 3206, 3222, 2, 0
E, 5168, 0, HTPLANE, 3, 3231, 3219, 3218, 2, 0
E, 5169, 0, HTPLANE, 3, 3219, 3230, 3220, 2, 0
E, 5170, 0, HTPLANE, 3, 3230, 3231, 3229, 2, 0
E, 5171, 0, HTPLANE, 3, 3230, 3219, 3231, 2, 0
E, 5172, 0, HTPLANE, 3, 3229, 3234, 3228, 2, 0
E, 5173, 0, HTPLANE, 3, 3234, 3231, 3232, 2, 0
E, 5174, 0, HTPLANE, 3, 3234, 3229, 3231, 2, 0
E, 5175, 0, HTPLANE, 3, 3278, 3233, 3277, 2, 0
E, 5176, 0, HTPLANE, 3, 3232, 3278, 3234, 2, 0
E, 5177, 0, HTPLANE, 3, 3232, 3233, 3278, 2, 0
E, 5178, 0, HTPLANE, 3, 3228, 3279, 3280, 2, 0
E, 5179, 0, HTPLANE, 3, 3279, 3234, 3278, 2, 0
E, 5180, 0, HTPLANE, 3, 3279, 3228, 3234, 2, 0
E, 5181, 0, HTPLANE, 3, 3235, 3218, 3217, 2, 0
E, 5182, 0, HTPLANE, 3, 3218, 3232, 3231, 2, 0
E, 5183, 0, HTPLANE, 3, 3218, 3235, 3232, 2, 0
E, 5184, 0, HTPLANE, 3, 3235, 3233, 3232, 2, 0
E, 5185, 0, HTPLANE, 3, 3235, 3236, 3233, 2, 0
E, 5186, 0, HTPLANE, 3, 3236, 3217, 3216, 2, 0
E, 5187, 0, HTPLANE, 3, 3236, 3235, 3217, 2, 0
E, 5188, 0, HTPLANE, 3, 3336, 3215, 3324, 2, 0
E, 5189, 0, HTPLANE, 3, 3236, 3277, 3233, 2, 0
E, 5190, 0, HTPLANE, 3, 3236, 3276, 3277, 2, 0
E, 5191, 0, HTPLANE, 3, 3276, 3236, 3237, 2, 0
E, 5192, 0, HTPLANE, 3, 3216, 3237, 3236, 2, 0
E, 5193, 0, HTPLANE, 3, 3215, 3237, 3216, 2, 0
E, 5194, 0, HTPLANE, 3, 3237, 3336, 3276, 2, 0
E, 5195, 0, HTPLANE, 3, 3237, 3215, 3336, 2, 0
E, 5196, 0, HTPLANE, 3, 3221, 3240, 3222, 2, 0
E, 5197, 0, HTPLANE, 3, 3240, 3220, 3230, 2, 0
E, 5198, 0, HTPLANE, 3, 3240, 3221, 3220, 2, 0
E, 5199, 0, HTPLANE, 3, 3222, 3239, 3223, 2, 0
E, 5200, 0, HTPLANE, 3, 3222, 3240, 3239, 2, 0
E, 5201, 0, HTPLANE, 3, 3238, 3230, 3229, 2, 0
E, 5202, 0, HTPLANE, 3, 3240, 3238, 3239, 2, 0
E, 5203, 0, HTPLANE, 3, 3240, 3230, 3238, 2, 0
E, 5204, 0, HTPLANE, 3, 3223, 3242, 3224, 2, 0
E, 5205, 0, HTPLANE, 3, 3239, 3242, 3223, 2, 0
E, 5206, 0, HTPLANE, 3, 3239, 3241, 3242, 2, 0
E, 5207, 0, HTPLANE, 3, 3241, 3229, 3228, 2, 0
E, 5208, 0, HTPLANE, 3, 3238, 3241, 3239, 2, 0
E, 5209, 0, HTPLANE, 3, 3238, 3229, 3241, 2, 0
E, 5210, 0, HTPLANE, 3, 3227, 3335, 3255, 2, 0
E, 5211, 0, HTPLANE, 3, 3241, 3243, 3242, 2, 0
E, 5212, 0, HTPLANE, 3, 3243, 3281, 3282, 2, 0
E, 5213, 0, HTPLANE, 3, 3241, 3281, 3243, 2, 0
E, 5214, 0, HTPLANE, 3, 3281, 3228, 3280, 2, 0
E, 5215, 0, HTPLANE, 3, 3281, 3241, 3228, 2, 0
E, 5216, 0, HTPLANE, 3, 3224, 3244, 3225, 2, 0
E, 5217, 0, HTPLANE, 3, 3244, 3242, 3243, 2, 0
E, 5218, 0, HTPLANE, 3, 3244, 3224, 3242, 2, 0
E, 5219, 0, HTPLANE, 3, 3243, 3245, 3244, 2, 0
E, 5220, 0, HTPLANE, 3, 3245, 3282, 3283, 2, 0
E, 5221, 0, HTPLANE, 3, 3245, 3243, 3282, 2, 0
E, 5222, 0, HTPLANE, 3, 3225, 3246, 3226, 2, 0
E, 5223, 0, HTPLANE, 3, 3246, 3244, 3245, 2, 0
E, 5224, 0, HTPLANE, 3, 3246, 3225, 3244, 2, 0
E, 5225, 0, HTPLANE, 3, 3283, 3246, 3245, 2, 0
E, 5226, 0, HTPLANE, 3, 3283, 3284, 3246, 2, 0
E, 5227, 0, HTPLANE, 3, 3227, 3284, 3335, 2, 0
E, 5228, 0, HTPLANE, 3, 3284, 3226, 3246, 2, 0
E, 5229, 0, HTPLANE, 3, 3284, 3227, 3226, 2, 0
E, 5230, 0, HTPLANE, 3, 3247, 3326, 3327, 2, 0
E, 5231, 0, HTPLANE, 3, 3303, 3248, 3247, 2, 0
E, 5232, 0, HTPLANE, 3, 3248, 3337, 3329, 2, 0
E, 5233, 0, HTPLANE, 3, 3248, 3303, 3337, 2, 0
E, 5234, 0, HTPLANE, 3, 3248, 3326, 3247, 2, 0
E, 5235, 0, HTPLANE, 3, 3341, 3248, 3329, 2, 0
E, 5236, 0, HTPLANE, 3, 3341, 3326, 3248, 2, 0
